Event Name,Event Date,Event Time,Event Link,Event Price,Event Image
"Bracknell in-person networking","Tue, 22/07/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/bracknell-in-person-networking-3aJ8P2bUD","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCADZGHDU4DZD7NLIURRUZW5N56U"
"West Yorkshire Virtual Networking","Tue, 22/07/2025, 10:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/west-yorkshire-virtual-networking-3aJ8P2QVZ","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCMHRRY62VYZFJZAUGMVXXVRLQKI"
"Leeds networking with FSB and the Alchemist","Tue, 22/07/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/leeds-networking-with-fsb-and-the-alchemist-3aJ8P2Xon","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCZKY33Q7BERD6DN6PU4YAURK2D4"
"Lancashire and Cumbria Virtual Networking","Wed, 23/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/lancashire-and-cumbria-virtual-networking-3aJ8P2Xwr","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCCWLSVCD2ANFU5DSLFR4TSUPLNY"
"Pure Networking","Wed, 23/07/2025, 11:00 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/pure-networking-3aJ8P2Qdd","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCCUN52RCMQNAFJOZGKCCDVUJRK4"
"FSB Talks: Southampton","Wed, 23/07/2025, 4:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/fsb-talks-southampton-3aJ8P2bcH","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCFUTO6T2A2BHR7IWHAY5DOUWVYA"
"Wine Down, Link Up: Small Business Networking","Wed, 23/07/2025, 5:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/wine-down-link-up-small-business-networking-3aJ8P2U2v","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC7EPIPJRA4FDEPH5BCLLTI73ENU"
"South West London In-Person Networking in Richmond","Wed, 23/07/2025, 6:00 PM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/south-west-london-in-person-networking-in-richmond-3aJ8P2dkX","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCHQME7GN7RZASHNF5EVNL3PZR2A"
"Durham Networking by FSB and Durham University","Thu, 24/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/durham-networking-by-fsb-and-durham-university-3aJ8P2Z7R","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MC3E4D7QFOFZHTNFHWT5FKGZGGHM"
"East London Borders Virtual Networking","Thu, 24/07/2025, 9:30 AM","","https://events.fsb.org.uk/en/8d2bI2X7/g/fJqTd8nh8e/east-london-borders-virtual-networking-3aJ8P2WxZ","Free","https://media.blackthorn.io/image/fetch/$w_1600,$h_800/f_auto,q_auto,t_opt,d_missing-image-01.jpg/https%3A//www.fsb.org.uk/sfsites/c/cms/delivery/media/MCNS55CH6EEBHMDBUFOGEIZZNYTU"
